frame,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y
663,467,261,361,261,452,446,377,443
664,470,262,359,262,453,448,377,445
665,471,262,358,263,455,452,376,449
666,474,263,357,264,456,456,375,453
667,478,266,355,266,460,460,375,457
668,483,267,355,268,462,466,375,463
669,488,267,354,268,465,468,375,465
670,492,265,352,265,467,467,376,463
671,495,260,352,262,470,464,377,461
672,501,256,351,259,474,464,377,461
673,507,254,349,256,476,455,380,451
674,511,251,347,253,478,467,378,463
675,516,249,344,251,482,469,378,465
676,519,245,340,248,485,470,378,467
677,525,245,340,248,489,463,380,459
678,529,241,336,247,493,462,381,460
679,533,239,334,245,497,464,383,462
680,536,239,331,243,500,464,383,462
681,540,239,327,242,503,469,383,465
682,545,237,322,243,509,471,382,469
683,544,235,317,242,509,467,378,468
684,547,239,310,240,507,474,365,473
685,548,242,305,244,513,476,377,475
686,547,242,301,247,517,478,382,478
687,555,240,287,241,518,478,364,478
688,547,238,309,168,486,459,349,432
689,270,182,149,153,217,365,138,358
689,549,216,307,158,506,457,363,436
690,550,197,299,154,505,453,355,432
690,256,136,142,71,214,404,139,388
691,559,187,300,149,507,462,355,441
691,550,155,254,130,449,419,259,406
692,560,210,268,189,475,421,326,404
692,572,197,278,183,507,457,354,443
693,589,180,227,179,490,435,292,430
694,607,178,235,204,558,435,364,433
695,484,240,225,215,370,434,238,422
696,658,257,230,256,592,388,370,374
697,646,280,251,324,633,345,442,357
698,671,258,154,280,605,324,326,331
699,715,279,82,311,612,322,280,324
700,637,186,101,271,539,263,245,292
701,680,211,140,285,560,267,253,292
702,671,309,103,319,543,371,240,352
703,747,229,163,226,637,407,328,379
704,765,237,129,205,566,377,219,334
705,729,250,151,211,510,375,181,327
705,388,292,84,348,294,280,133,291
706,695,203,214,178,472,286,189,250
706,366,213,132,252,253,254,120,261
707,685,191,220,160,472,308,197,268
707,394,111,144,144,289,251,127,262
708,776,155,316,114,583,327,309,277
708,375,95,142,119,276,204,115,206
709,769,173,300,145,598,352,316,303
709,406,94,197,98,278,222,133,219
710,743,255,256,291,623,317,341,311
710,382,251,255,291,269,248,208,253
711,747,241,250,295,620,306,333,290
711,349,171,208,176,199,152,121,141
712,357,175,189,159,196,167,100,145
712,710,236,257,283,638,348,379,332
713,358,166,167,174,206,159,97,149
713,797,244,257,303,678,315,367,304
714,358,201,147,215,198,151,83,145
714,774,279,267,298,655,330,362,301
715,316,160,203,159,171,129,110,123
715,805,284,312,303,680,341,399,314
716,329,190,135,188,200,140,92,131
716,751,277,248,301,658,318,368,295
